self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.461	0.345	0.496	0.323	0.424	0.365	0.428	0.352	0.334	0.312	0.405
0.322	0.194	0.322	0.152	NA	0.274	NA	0.178	0.216	0.088	0.45
0.35	0.269	0.409	0.261	0.194	0.283	0.284	0.266	0.275	0.251	0.294
0.627	0.508	0.657	0.478	0.524	0.517	0.701	0.53	0.464	0.491	0.57
0.479	0.381	0.526	0.366	0.404	0.401	0.459	0.38	0.384	0.354	0.418
0.512	0.458	0.512	0.414	NA	0.501	NA	0.481	0.427	0.4	0.723
NA	0.568	NA	NA	NA	0.568	NA	0.568	NA	NA	0.568
0.283	0.201	0.283	0.194	NA	0.239	NA	0.172	0.245	0.144	0.228
0.503	0.357	0.503	0.357	NA	NA	NA	0.357	NA	0.357	0.228
0.526	0.423	0.513	0.377	0.502	0.446	0.564	0.445	0.378	0.377	0.514
0.67	0.51	0.363	0.366	0.759	0.567	0.734	0.576	0.355	0.376	0.727
0.614	NA	0.614	NA	NA	NA	NA	NA	NA	NA	0.727
0.78	0.667	0.806	0.637	0.754	0.697	0.778	0.668	0.666	0.607	0.729
0.516	0.422	NA	NA	0.357	0.422	0.596	0.422	NA	NA	0.422
0.615	0.495	0.786	0.508	0.506	0.498	0.554	0.481	0.525	0.49	0.471
0.475	0.387	0.529	0.377	0.406	0.385	0.49	0.398	0.365	0.39	0.405
0.336	0.355	NA	NA	0.336	0.355	NA	0.355	NA	NA	0.355
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.355
0.625	0.495	0.581	0.442	0.572	0.525	0.721	0.518	0.449	0.435	0.6
0.181	0.176	NA	NA	0.149	0.176	0.192	0.176	NA	NA	0.176
0.638	0.533	0.799	0.541	0.538	0.541	0.576	0.518	0.564	0.518	0.518
0.372	0.28	0.372	0.273	NA	0.291	NA	0.28	0.28	0.265	0.325
0.548	0.448	0.637	0.432	0.402	0.445	0.606	0.467	0.411	0.454	0.48
0.493	0.383	0.643	0.389	0.373	0.378	0.463	0.381	0.385	0.392	0.37
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
0.965	0.929	0.937	0.906	0.981	0.942	0.977	0.939	0.908	0.903	0.976
0.424	0.346	0.812	0.392	0.222	0.331	0.236	0.313	0.41	0.375	0.252
NA	0.596	NA	NA	NA	0.596	NA	0.596	NA	NA	0.596
0.466	0.368	0.42	0.309	0.42	0.392	0.558	0.404	0.297	0.321	0.487
0.535	0.393	0.535	0.332	0.512	0.409	0.557	0.437	0.304	0.36	0.514
0.274	0.226	0.263	0.19	NA	0.272	0.31	0.238	0.194	0.187	0.389
0.353	0.333	NA	NA	0.431	0.333	0.327	0.333	NA	NA	0.333
0.831	0.622	0.775	0.633	0.84	0.613	0.877	0.619	0.627	0.639	0.599
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.599
0.392	0.306	0.439	0.286	0.442	0.324	0.337	0.313	0.284	0.287	0.364
0.611	0.507	0.802	0.529	0.501	0.509	0.53	0.483	0.555	0.503	0.464
0.447	0.347	0.773	0.389	0.289	0.337	0.279	0.316	0.411	0.367	0.264
0.627	0.474	0.774	0.454	0.488	0.497	0.62	0.47	0.481	0.428	0.513
0.557	0.434	0.695	0.437	0.493	0.435	0.484	0.428	0.444	0.43	0.427
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427
0.228	0.286	NA	NA	0.294	0.286	0.161	0.286	NA	NA	0.286
0.609	0.498	0.769	0.5	0.513	0.511	0.545	0.483	0.527	0.472	0.494
NA	0.322	NA	NA	NA	0.322	NA	0.322	NA	NA	0.322
0.397	0.309	0.486	0.298	0.353	0.336	0.322	0.298	0.336	0.273	0.336
0.397	0.359	NA	0.359	0.351	0.35	0.412	0.367	0.324	0.382	0.359
0.358	0.283	0.336	0.275	0.309	0.287	0.501	0.287	0.277	0.272	0.301
0.44	0.286	0.44	0.282	NA	0.292	NA	0.285	0.287	0.277	0.31
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
0.361	0.362	NA	NA	NA	0.362	0.361	0.362	NA	NA	0.362
0.463	0.365	0.677	0.378	0.349	0.367	0.363	0.35	0.395	0.361	0.339
0.785	0.682	0.881	0.673	0.748	0.705	0.726	0.667	0.711	0.635	0.699
0.544	0.478	0.623	0.472	0.457	0.475	0.552	0.487	0.46	0.484	0.489
0.754	0.637	0.85	0.632	0.65	0.65	0.761	0.628	0.654	0.61	0.646
0.373	0.312	0.416	0.324	0.187	0.28	0.391	0.326	0.279	0.355	0.282
0.377	NA	0.377	NA	NA	NA	NA	NA	NA	NA	0.282
